Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-01-13 01:00,2014,1,13,1,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 02:00,2014,1,13,2,75,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 03:00,2014,1,13,3,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 04:00,2014,1,13,4,118,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 05:00,2014,1,13,5,138,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 06:00,2014,1,13,6,148,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 07:00,2014,1,13,7,193,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 08:00,2014,1,13,8,263,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 09:00,2014,1,13,9,302,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 10:00,2014,1,13,10,254,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 11:00,2014,1,13,11,174,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 12:00,2014,1,13,12,99,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 13:00,2014,1,13,13,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 14:00,2014,1,13,14,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 15:00,2014,1,13,15,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 16:00,2014,1,13,16,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 17:00,2014,1,13,17,85,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 18:00,2014,1,13,18,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 19:00,2014,1,13,19,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 20:00,2014,1,13,20,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 21:00,2014,1,13,21,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 22:00,2014,1,13,22,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-13 23:00,2014,1,13,23,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-14 00:00,2014,1,14,0,178,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 01:00,2014,1,14,1,224,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 02:00,2014,1,14,2,165,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 03:00,2014,1,14,3,209,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 04:00,2014,1,14,4,214,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 05:00,2014,1,14,5,233,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 06:00,2014,1,14,6,217,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 07:00,2014,1,14,7,246,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 08:00,2014,1,14,8,268,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 09:00,2014,1,14,9,257,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 10:00,2014,1,14,10,342,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 11:00,2014,1,14,11,250,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 12:00,2014,1,14,12,126,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 13:00,2014,1,14,13,85,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 14:00,2014,1,14,14,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 15:00,2014,1,14,15,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 16:00,2014,1,14,16,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 17:00,2014,1,14,17,65,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 18:00,2014,1,14,18,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 19:00,2014,1,14,19,111,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 20:00,2014,1,14,20,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 21:00,2014,1,14,21,140,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 22:00,2014,1,14,22,115,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-14 23:00,2014,1,14,23,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-15 00:00,2014,1,15,0,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 01:00,2014,1,15,1,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 02:00,2014,1,15,2,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 03:00,2014,1,15,3,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 04:00,2014,1,15,4,113,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 05:00,2014,1,15,5,99,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 06:00,2014,1,15,6,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 07:00,2014,1,15,7,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 08:00,2014,1,15,8,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 09:00,2014,1,15,9,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 10:00,2014,1,15,10,139,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 11:00,2014,1,15,11,144,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 12:00,2014,1,15,12,113,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 13:00,2014,1,15,13,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 14:00,2014,1,15,14,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 15:00,2014,1,15,15,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 16:00,2014,1,15,16,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 17:00,2014,1,15,17,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 18:00,2014,1,15,18,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 19:00,2014,1,15,19,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 20:00,2014,1,15,20,137,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 21:00,2014,1,15,21,125,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 22:00,2014,1,15,22,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-15 23:00,2014,1,15,23,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-16 00:00,2014,1,16,0,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-16 01:00,2014,1,16,1,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-16 02:00,2014,1,16,2,184,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 03:00,2014,1,16,3,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-16 04:00,2014,1,16,4,240,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 05:00,2014,1,16,5,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-16 06:00,2014,1,16,6,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-16 07:00,2014,1,16,7,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-16 08:00,2014,1,16,8,343,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 09:00,2014,1,16,9,292,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 10:00,2014,1,16,10,292,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 11:00,2014,1,16,11,177,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 12:00,2014,1,16,12,189,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 13:00,2014,1,16,13,161,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 14:00,2014,1,16,14,142,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 15:00,2014,1,16,15,102,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 16:00,2014,1,16,16,117,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 17:00,2014,1,16,17,137,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 18:00,2014,1,16,18,155,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 19:00,2014,1,16,19,162,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 20:00,2014,1,16,20,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 21:00,2014,1,16,21,138,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 22:00,2014,1,16,22,128,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-16 23:00,2014,1,16,23,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 00:00,2014,1,17,0,111,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 01:00,2014,1,17,1,106,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 02:00,2014,1,17,2,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 03:00,2014,1,17,3,106,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 04:00,2014,1,17,4,118,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 05:00,2014,1,17,5,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 06:00,2014,1,17,6,142,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 07:00,2014,1,17,7,177,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 08:00,2014,1,17,8,196,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 09:00,2014,1,17,9,228,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 10:00,2014,1,17,10,266,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 11:00,2014,1,17,11,282,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 12:00,2014,1,17,12,227,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 13:00,2014,1,17,13,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 14:00,2014,1,17,14,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 15:00,2014,1,17,15,144,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 16:00,2014,1,17,16,133,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 17:00,2014,1,17,17,137,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 18:00,2014,1,17,18,136,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 19:00,2014,1,17,19,152,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 20:00,2014,1,17,20,134,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 21:00,2014,1,17,21,115,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 22:00,2014,1,17,22,104,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-17 23:00,2014,1,17,23,115,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 00:00,2014,1,18,0,134,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 01:00,2014,1,18,1,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 02:00,2014,1,18,2,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 03:00,2014,1,18,3,152,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 04:00,2014,1,18,4,143,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 05:00,2014,1,18,5,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 06:00,2014,1,18,6,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 07:00,2014,1,18,7,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 08:00,2014,1,18,8,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 09:00,2014,1,18,9,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 10:00,2014,1,18,10,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 11:00,2014,1,18,11,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 12:00,2014,1,18,12,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 13:00,2014,1,18,13,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 14:00,2014,1,18,14,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 15:00,2014,1,18,15,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 16:00,2014,1,18,16,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 17:00,2014,1,18,17,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 18:00,2014,1,18,18,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 19:00,2014,1,18,19,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 20:00,2014,1,18,20,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 21:00,2014,1,18,21,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 22:00,2014,1,18,22,75,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-18 23:00,2014,1,18,23,107,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 00:00,2014,1,19,0,113,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 01:00,2014,1,19,1,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 02:00,2014,1,19,2,167,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 03:00,2014,1,19,3,196,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 04:00,2014,1,19,4,199,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 05:00,2014,1,19,5,181,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 06:00,2014,1,19,6,184,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 07:00,2014,1,19,7,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 08:00,2014,1,19,8,172,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 09:00,2014,1,19,9,186,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 10:00,2014,1,19,10,176,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 11:00,2014,1,19,11,162,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 12:00,2014,1,19,12,135,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 13:00,2014,1,19,13,147,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 14:00,2014,1,19,14,133,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 15:00,2014,1,19,15,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 16:00,2014,1,19,16,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 17:00,2014,1,19,17,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 18:00,2014,1,19,18,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 19:00,2014,1,19,19,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 20:00,2014,1,19,20,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 21:00,2014,1,19,21,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 22:00,2014,1,19,22,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-19 23:00,2014,1,19,23,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 00:00,2014,1,20,0,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 01:00,2014,1,20,1,100,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 02:00,2014,1,20,2,124,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 03:00,2014,1,20,3,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 04:00,2014,1,20,4,113,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 05:00,2014,1,20,5,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 06:00,2014,1,20,6,126,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 07:00,2014,1,20,7,115,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 08:00,2014,1,20,8,109,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 09:00,2014,1,20,9,118,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 10:00,2014,1,20,10,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 11:00,2014,1,20,11,114,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 12:00,2014,1,20,12,109,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 13:00,2014,1,20,13,98,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 14:00,2014,1,20,14,102,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 15:00,2014,1,20,15,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 16:00,2014,1,20,16,84,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 17:00,2014,1,20,17,75,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 18:00,2014,1,20,18,78,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 19:00,2014,1,20,19,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 20:00,2014,1,20,20,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 21:00,2014,1,20,21,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 22:00,2014,1,20,22,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-20 23:00,2014,1,20,23,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 00:00,2014,1,21,0,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 01:00,2014,1,21,1,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 02:00,2014,1,21,2,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 03:00,2014,1,21,3,118,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 04:00,2014,1,21,4,115,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 05:00,2014,1,21,5,134,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 06:00,2014,1,21,6,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 07:00,2014,1,21,7,148,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 08:00,2014,1,21,8,182,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 09:00,2014,1,21,9,169,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 10:00,2014,1,21,10,165,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 11:00,2014,1,21,11,146,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 12:00,2014,1,21,12,149,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 13:00,2014,1,21,13,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 14:00,2014,1,21,14,135,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 15:00,2014,1,21,15,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-01-21 16:00,2014,1,21,16,107,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 17:00,2014,1,21,17,94,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 18:00,2014,1,21,18,110,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 19:00,2014,1,21,19,108,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 20:00,2014,1,21,20,117,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 21:00,2014,1,21,21,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 22:00,2014,1,21,22,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-21 23:00,2014,1,21,23,108,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 00:00,2014,1,22,0,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 01:00,2014,1,22,1,146,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 02:00,2014,1,22,2,159,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 03:00,2014,1,22,3,202,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 04:00,2014,1,22,4,200,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 05:00,2014,1,22,5,192,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 06:00,2014,1,22,6,196,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 07:00,2014,1,22,7,185,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 08:00,2014,1,22,8,189,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 09:00,2014,1,22,9,204,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 10:00,2014,1,22,10,226,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 11:00,2014,1,22,11,197,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 12:00,2014,1,22,12,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 13:00,2014,1,22,13,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 14:00,2014,1,22,14,81,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 15:00,2014,1,22,15,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 16:00,2014,1,22,16,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 17:00,2014,1,22,17,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 18:00,2014,1,22,18,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 19:00,2014,1,22,19,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 20:00,2014,1,22,20,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 21:00,2014,1,22,21,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 22:00,2014,1,22,22,84,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-22 23:00,2014,1,22,23,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 00:00,2014,1,23,0,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 01:00,2014,1,23,1,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 02:00,2014,1,23,2,89,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 03:00,2014,1,23,3,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 04:00,2014,1,23,4,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 05:00,2014,1,23,5,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 06:00,2014,1,23,6,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 07:00,2014,1,23,7,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 08:00,2014,1,23,8,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 09:00,2014,1,23,9,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 10:00,2014,1,23,10,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 11:00,2014,1,23,11,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 12:00,2014,1,23,12,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 13:00,2014,1,23,13,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 14:00,2014,1,23,14,65,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 15:00,2014,1,23,15,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 16:00,2014,1,23,16,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 17:00,2014,1,23,17,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 18:00,2014,1,23,18,89,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 19:00,2014,1,23,19,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 20:00,2014,1,23,20,89,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 21:00,2014,1,23,21,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 22:00,2014,1,23,22,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 23:00,2014,1,23,23,81,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 00:00,2014,1,24,0,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 01:00,2014,1,24,1,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 02:00,2014,1,24,2,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 03:00,2014,1,24,3,78,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 04:00,2014,1,24,4,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 05:00,2014,1,24,5,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 06:00,2014,1,24,6,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 07:00,2014,1,24,7,84,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 08:00,2014,1,24,8,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 09:00,2014,1,24,9,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 10:00,2014,1,24,10,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 11:00,2014,1,24,11,153,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 12:00,2014,1,24,12,173,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 13:00,2014,1,24,13,175,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 14:00,2014,1,24,14,142,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 15:00,2014,1,24,15,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 16:00,2014,1,24,16,100,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 17:00,2014,1,24,17,125,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 18:00,2014,1,24,18,145,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 19:00,2014,1,24,19,134,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 20:00,2014,1,24,20,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 21:00,2014,1,24,21,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 22:00,2014,1,24,22,140,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 23:00,2014,1,24,23,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 00:00,2014,1,25,0,148,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 01:00,2014,1,25,1,152,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 02:00,2014,1,25,2,169,g/m,1 Hr,Valid
