379,M,Chinese,https://malegislature....
380,M,Chinese,http://soniachangdia...
381,M,Cambodian,http://www.radymom....
"#",Gender,Ethnicity,Website
383,M,Vietnamese,https://malegislature....
384,M,Chinese,https://malegislature....
385,M,Thai,http://www.quincyma...
386,,Lao,
387,F,Chinese,http://www.ninaliang....
388,F,Chinese,http://michelleforbos...
389,M,Indian,https://msa.maryland...
390,M,Korean,http://msa.maryland....
391,M,Indian,http://msa.maryland....
392,M,Chinese,http://msa.maryland....
393,F,Chinese,http://susanleeforsen...
394,M,Korean,http://msa.maryland....
395,F,,https://msa.maryland...
396,F,Filipino,http://msa.maryland....
397,F,,
398,F,,
399,F,Chinese,https://senatedems.c...
400,F,,https://housedems.c...
401,M,Bangladeshi,http://www.hamtram...
402,F,,
403,M,Bangladeshi,http://www.hamtram...
404,M,Hmong,http://www.senate.le...
405,F,,https://www.house.le...
406,F,,https://www.house.le...
"#",Gender,Ethnicity,Website
408,M,Hmong,https://www.house.le...
409,F,,
410,M,,https://www.ramseyc...
411,F,,
412,F,,
413,M,Hmong,http://www.saintpaulf...
414,M,,
415,M,,
416,M,Chamorro,https://sablan.house....
417,M,Indian,http://www.jayfornc.c...
418,M,,
419,M,,
420,M,Indian,https://www.townofm...
421,M,Indian,https://www.townofm...
422,F,Indian,https://www.google.c...
423,F,,
424,M,,https://kim.house.gov/
425,M,Indian,https://www.njleg.sta...
426,M,Indian,https://www.hoboken...
427,,Korean,http://www.palisades...
428,,Korean,
429,F,Korean,http://www.closterbo...
430,F,Korean,http://flboe.com/boar...
431,M,Korean,https://www.closters...
432,F,Korean,https://www.closters...
433,,Chinese,https://www.google.c...
"#",Gender,Ethnicity,Website
434,,Korean,https://education.stat...
435,,Korean,http://www.puttingen...
436,M,Korean,https://www.ridgefiel...
437,F,Korean,http://www.camdenc...
438,,Korean,https://www.google.c...
439,,Japanese,http://www.las-cruce...
440,M,,
441,,,
442,,Japanese,http://www.cityofhen...
443,F,Chinese,https://meng.house.g...
444,F,,
445,M,Korean,http://www.ronkim.co...
446,F,Chinese,http://judges.newyor...
447,M,,https://www.nysenat...
448,F,Taiwanese,http://assembly.state...
449,F,,
450,M,,
451,M,,https://www.nysenat...
452,M,,
453,M,,
454,M,,
455,F,Chinese,http://www.margaret...
456,M,Chinese,http://www.peterkoo....
457,F,,
458,F,,
"#",Gender,Ethnicity,Website
460,F,,
461,,Indian,http://www.nirajantan...
462,F,,
463,F,Chinese,http://cyndimunson.c...
464,F,,
465,M,,
466,,,
467,F,Korean,http://www.legis.stat...
468,,,
469,F,Korean,http://helengym.com/...
470,M,Korean,http://phlcouncil.com...
471,M,Chinese,https://www.cranston...
472,M,Indian,http://www.sabikuma...
473,F,Taiwanese,http://www.angiebutt...
474,M,Vietnamese,http://hubertvo.com/
475,M,Chinese,http://genefortexas.c...
476,F,,
477,,,
478,M,Indian,http://hgsugarland.c...
479,,,
480,M,,
481,M,Vietnamese,http://www.houstontx...
482,M,,
483,M,,
484,F,,
"#",Gender,Ethnicity,Website
486,F,Japanese,https://senate.utah.g...
487,F,JapaneseHaw,http://www.seanreye...
488,,,https://slco.org/distri...
489,M,Vietnamese,https://www.wvc-ut.g...
490,M,Filipino,https://bobbyscott.h...
491,M,Korean,https://virginiagenera...
492,,Korean,http://graceforhernd...
493,M,Korean,https://www.fcps.edu...
494,,Indian,http://www.cityofman...
495,,Indian,http://jayapal.house....
496,F,Chinese,http://sdc.wastateleg...
497,M,Japanese,http://sdc.wastateleg...
498,M,Japanese,http://sdc.wastateleg...
499,F,,
500,M,,
501,F,Korean,https://housedemocr...
502,F,,
503,F,Japanese,http://leg.wa.gov/Hou...
504,F,,
505,F,,
506,M,Chinese,https://www.cityofpo...
507,F,,
508,M,,
509,M,,
510,M,,
511,M,Japanese,http://www.seattle.go...
"#",Gender,Ethnicity,Website
512,M,,
513,M,Chinese,http://www.ci.bellevu...
514,M,,
515,,Japanese,http://www.shoreline...
516,M,,
517,F,Indian,http://www.seattle.go...
518,M,,
519,F,Iranian,http://www.cityofmad...
520,M,,https://board.county...
521,F,,
522,M,,
523,M,,
524,F,,https://legislature.ky....
525,M,,
526,,Indian,
527,F,HawaiianChin,http://www.honolulu....
528,,,
529,F,,
530,F,,
531,,bhutanese,
532,F,,
533,F,Cambodian,
534,M,,
535,F,,
536,M,Samoan,https://www.america...
"#",Gender,Ethnicity,Website
538,F,Not Available,https://www.azleg.go...
539,F,Taiwanese,https://chang.cssrc.us/
540,F,,https://bakersfieldcit...
541,M,Japanese,https://www.cityofgar...
542,F,Taiwanese,https://www.yorbalin...
543,M,Filipino,https://www.alameda...
544,M,,http://saudanwar.nati...
545,F,Vietnamese,http://www.house.ga....
546,M,Korean,http://www.house.ga....
547,M,Hawaiian,https://www.capitol.h...
548,M,Samoan,http://www.mikegabb...
549,M,Hawaiian,http://www.troyhashi...
550,M,Hawaiian,https://www.capitol.h...
551,F,Hawaiian,https://www.capitol.h...
552,F,Chinese,https://www.theresa...
553,M,Chinese,http://www.kslegislat...
554,M,Nepalese,http://mgaleg.maryla...
555,M,Lebanese,http://mgaleg.maryla...
556,F,,https://malegislature....
557,M,Hmong,http://www.fuelee.org/
558,M,,https://www.patterso...
559,F,Vietnamese,https://www.leg.state...
560,F,Afghani,http://gencourt.state....
561,M,Korean,http://www.danielpae...
"#",Gender,Ethnicity,Website
563,F,Vietnamese,https://virginiagenera...
564,F,Lebanese,https://www.faceboo...
565,F,Indian,http://sdc.wastateleg...
566,F,Indian,http://sdc.wastateleg...
567,M,,https://www.borough...
568,,Japanese,
569,M,Taiwanese,
570,M,Filipino,https://drewcounty.ar...
571,F,Taiwanese,https://www.cityofalh...
572,M,,http://www.cityofalis...
573,M,Indian,https://www.anaheim...
574,M,JapaneseTaiw,https://www.arcadiac...
575,M,Lebanese,http://www.cityofbell....
576,M,Filipino,https://www.bellflowe...
577,M,Japanese,https://www.bellflowe...
578,F,Indian,https://www.cityofber...
579,F,Korean,http://www.buenapar...
580,M,,http://www.cerritos.u...
581,M,Filipino,http://www.cerritos.u...
582,M,Filipino,http://www.cerritos.u...
583,M,Chinese,http://www.cerritos.u...
584,M,Filipino,https://www.ci.clare...
585,M,Laotian,https://cityofclovis.co...
586,F,Chinese,https://www.cupertin...
"#",Gender,Ethnicity,Website
588,F,Filipina,http://www.dalycity.o...
589,M,Filipino,http://www.dalycity.o...
590,M,Chinese,https://www.diamond...
591,M,Indian,http://www.ci.dublin....
592,M,,http://www.ci.dublin....
593,M,Chinese,http://www.elkgrovec...
594,F,Vietnamese,http://www.elkgrovec...
595,M,Indian,https://fremont.gov/1...
596,F,TaiwaneseChi,https://fremont.gov/7...
597,M,Chinese,https://www.fremont....
598,F,Vietnamese,https://ggcity.org/city...
599,M,Vietnamese,https://ggcity.org/city...
600,F,Vietnamese,https://ggcity.org/city...
601,M,Chinese,https://www.cityofirvi...
602,M,,http://www.cityoflami...
603,M,Indian,https://www.cityoflan...
604,M,Japanese,www.lodi.gov/529/Al...
605,M,Indian,https://www.ci.mante...
606,M,Vietnamese,http://www.ci.milpita...
607,M,Vietnamese,http://www.ci.milpita...
608,M,,https://modestogov.c...
609,M,,https://www.morgan-...
610,F,Japanese,https://www.mountai...
611,F,ChineseJapan,https://www.mountai...
"#",Gender,Ethnicity,Website
613,M,Japanese,https://www.cityofpal...
614,M,Korean,http://ca-richmond2....
615,M,,www.cityofrosemead....
616,M,Japanese,https://www.cityofsali...
617,M,Filipino,https://www.sandieg...
618,M,Filipino,http://www.ssf.net/de...
619,F,,https://sfbos.org/sup...
620,M,,https://sfbos.org/sup...
621,M,Vietnamese,http://www.sanjoseca...
622,M,Chinese,https://www.sanlean...
623,M,Filipino,https://www.cityofsa...
624,M,Indian,http://santaclaraca.g...
625,F,Chinese,https://www.saratoga...
626,F,Vietnamese,http://ci.stanton.ca.u...
627,M,Chinese,https://sunnyvale.ca....
628,M,Taiwanese,https://www.torrance...
629,M,Indian,https://www.unioncit...
630,M,Filipino,http://www.ci.vallejo....
631,F,Filipina,http://www.ci.vallejo....
632,F,Vietnamese,https://www.westmin...
633,M,Vietnamese,https://www.westmin...
634,M,Vietnamese,https://www.westmin...
635,M,Lebanese,https://www.fostercit...
636,F,,https://www.fostercit...
"#",Gender,Ethnicity,Website
638,F,Filipina,https://www.losgatos...
639,F,Hawaiian,http://www.hawaiicou...
640,F,Hawaiian,http://www.hawaiicou...
641,F,HawaiianFilipi,www.hawaiicounty.go...
642,M,Hawaiian,www.hawaiicounty.go...
643,F,Hawaiian,http://www.hawaiicou...
644,M,Hawaiian,https://www.kauai.go...
645,M,Hawaiian,https://www.kauai.go...
646,F,HawaiianJapa,http://mauicounty.us/...
647,F,Hawaiian,mauicounty.us/rawlin...
648,F,Hawaiian,http://mauicounty.us/...
649,M,HawaiianOkin,http://mauicounty.us/...
650,F,HawaiianKore,http://mauicounty.us/...
651,F,Hawaiian,http://mauicounty.us/...
652,M,Hawaiian,http://mauicounty.us/...
653,F,Hawaiian,mauicounty.us/sugim...
654,F,Indian,http://legislature.mai...
655,M,Samoan,https://www.america...
656,M,Samoan,https://www.america...
657,M,Samoan,https://www.america...
658,M,Samoan,https://www.america...
659,M,Samoan,https://www.america...
660,M,Samoan,https://www.america...
"#",Gender,Ethnicity,Website
662,M,Samoan,https://www.america...
663,M,Samoan,https://www.america...
664,M,Samoan,https://www.america...
665,M,Samoan,https://www.america...
666,M,Samoan,https://www.america...
667,M,Samoan,https://www.america...
668,F,Samoan,https://www.america...
669,M,Samoan,https://www.america...
670,M,Samoan,https://www.america...
671,M,Samoan,https://www.america...
672,M,Samoan,https://www.america...
673,M,Samoan,https://www.america...
674,M,Samoan,https://www.america...
675,M,Samoan,https://www.america...
676,M,Samoan,https://www.america...
677,M,Samoan,https://www.america...
678,M,Samoan,https://www.america...
679,M,Samoan,https://www.america...
680,M,Samoan,https://www.america...
681,M,Samoan,https://www.america...
682,M,Samoan,https://www.america...
683,M,Samoan,https://www.america...
684,M,Samoan,https://www.america...
"#",Gender,Ethnicity,Website
686,M,Samoan,https://www.america...
687,M,Samoan,https://www.america...
688,F,Samoan,https://www.america...
689,M,Samoan,https://www.america...
690,M,Samoan,https://www.america...
691,M,Samoan,https://www.america...
692,M,Samoan,https://www.america...
693,M,Samoan,https://www.america...
694,F,Chinese,https://www.tempe.g...
695,M,Lebanese,https://www.maricop...
696,F,Hmong,https://www.pointsch...
697,F,Hmong,
698,F,Hmong,https://www.appleton...
699,M,Indian,http://www.edisonnj....
700,M,Indian,https://www.woodbri...
701,M,Indian,https://www.prospect...
702,F,Indian,https://glenrocknj.net...
703,M,Chinese,http://cityofatlanticcit...
704,F,Indian,https://www.westwin...
705,M,Chinese,https://www.westwin...
706,M,Indian,http://co.burlington.n...
707,M,Indian,https://www.sbschoo...
708,F,Indian,https://www.sbschoo...
"#",Gender,Ethnicity,Website
710,F,Indian,https://www.edison.k...
711,M,Chinese,https://www.edison.k...
712,F,Chinese,https://www.edison.k...
713,F,Chinese,https://www.edison.k...
714,M,Indian,http://www.piscatawa...
715,F,Indian,https://www.franklinb...
716,F,Indian,https://www.mtsd.k1...
717,F,Korean,https://www.mtsd.k1...
718,M,Indian,https://www.mtsd.k1...
719,M,Indian,https://www.mtsd.k1...
720,F,Indian,https://www.cherryhil...
721,F,Indian,http://www.middlese...
722,M,Indian,http://www.jcboe.org...
723,M,Indian,http://nj-woodbridget...
724,M,Indian,http://www.edisonnj....
725,M,Korean,https://www.fortleenj....
726,M,Korean,https://www.jerseycit...
727,M,Indian,https://www.teaneck...
728,M,,https://www.cityofith...
729,M,,https://www.yorktow...
730,F,Filipina,http://www.coj.net/cit...
731,M,Lebanese,http://www.coj.net/cit...
732,M,,https://www.cusdk8....
733,M,Indian,https://www.cusdk8....
"#",Gender,Ethnicity,Website
735,F,Indian,https://www.ousd.org...
736,F,Chinese,https://www.ousd.org...
737,M,,https://www.ousd.org...
738,M,Chamorro,https://governor.gua...
739,M,Chamorro,http://www.guamcou...
740,F,Chamorro,http://guamlegislatur...
741,F,Chamorro,http://guamlegislatur...
742,F,Chamorro,http://guamlegislatur...
743,F,FilipinaChamo,http://guamlegislatur...
744,M,Chamorro,http://guamlegislatur...
745,F,Chamorro,http://guamlegislatur...
746,M,Chamorro,http://guamlegislatur...
747,M,Chuukese,http://guamlegislatur...
748,F,Chamorro,http://guamlegislatur...
749,F,Chamorro,http://guamlegislatur...
750,M,Chamorro,http://guamlegislatur...
751,M,Chamorro,http://guamlegislatur...
752,F,Chamorro,http://guamlegislatur...
753,F,Chamorro,http://guamlegislatur...
754,M,Korean,http://www.hawaiicou...
755,M,Hawaiian,https://www.kauai.go...
756,,,
757,M,Korean,https://www.cityofna...
758,,,
"#",Gender,Ethnicity,Website
760,,,
761,,,
762,F,,
763,M,,http://sjbparish.com/...
764,,,
765,F,,
766,M,,
767,F,,
768,M,,
769,F,Indian,https://www.redmon...
770,F,Chinese,http://www.shoreline...
771,M,,https://wallawallawa....
772,F,,
773,M,,
774,,,
775,,,
776,M,,
777,,,
778,,,
779,,,
780,F,Chinese,https://azsbe.az.gov/...
781,F,Chinese,https://www.cde.ca.g...
782,,Korean,https://osse.dc.gov/b...
783,,,
784,M,Hawaiian,https://auditor.hawaii...
785,M,Hawaiian,http://boe.hawaii.gov/...
786,M,,
"#",Gender,Ethnicity,Website
787,F,Hawaiian,http://boe.hawaii.gov/...
788,M,,http://boe.hawaii.gov/...
789,,,http://boe.hawaii.gov/...
790,F,Chinese,http://marylandpublic...
791,,,
792,M,Indian,https://nj.gov/oag/oa...
793,F,Chinese,http://www.regents.n...
794,F,Korean,https://www.tn.gov/s...
795,M,Pakistani,https://www.educatio...
796,M,Chamorro,http://oagguam.org/
797,M,Chamorro,https://gov.mp/
798,M,Northern Mari...,https://gov.mp/
799,M,Lebanese,
800,M,Northern Mari...,http://www.cnmileg.g...
801,M,Northern Mari...,http://www.cnmileg.g...
802,F,Northern Mari...,http://www.cnmileg.g...
803,M,Northern Mari...,http://www.cnmileg.g...
804,M,Northern Mari...,http://www.cnmileg.g...
805,M,Northern Mari...,http://www.cnmileg.g...
806,M,Northern Mari...,http://www.cnmileg.g...
807,M,Northern Mari...,http://www.cnmileg.g...
808,M,Northern Mari...,http://www.cnmileg.g...
809,M,Northern Mari...,http://www.cnmileg.g...
810,M,Northern Mari...,http://www.cnmileg.g...
"#",Gender,Ethnicity,Website
812,M,Northern Mari...,http://www.cnmileg.g...
813,M,Northern Mari...,http://www.cnmileg.g...
814,F,Northern Mari...,http://www.cnmileg.g...
815,M,Northern Mari...,http://www.cnmileg.g...
816,M,Northern Mari...,http://www.cnmileg.g...
817,F,Northern Mari...,http://www.cnmileg.g...
818,M,Northern Mari...,http://www.cnmileg.g...
819,M,Northern Mari...,http://www.cnmileg.g...
820,M,Northern Mari...,http://www.cnmileg.g...
821,M,Northern Mari...,http://www.cnmileg.g...
822,M,Northern Mari...,http://www.cnmileg.g...
823,M,Northern Mari...,http://www.cnmileg.g...
824,M,Northern Mari...,http://www.cnmileg.g...
825,M,Northern Mari...,http://www.cnmileg.g...
826,M,Northern Mari...,http://www.cnmileg.g...
827,M,Northern Mari...,http://www.cnmileg.g...
828,F,Northern Mari...,First Senatorial Distri...
829,F,Indian,http://knoxvilletn.gov...
830,F,Japanese,https://www.nashville...
831,M,Vietnamese,
832,F,Vietnamese,https://www.co.brow...
833,F,Vietnamese,https://board.county...
834,F,,https://board.county...
